id,kegg.reaction,subsystem
23PDE2pp,R03538,Nucleotide Salvage Pathway
23PDE4pp,R03929,Nucleotide Salvage Pathway
23PDE7pp,R03537,Nucleotide Salvage Pathway
23PDE9pp,R05135,Nucleotide Salvage Pathway
3NTD2pp,R01877,Nucleotide Salvage Pathway
3NTD4pp,R02370,Nucleotide Salvage Pathway
3NTD7pp,R01562,Nucleotide Salvage Pathway
3NTD9pp,R02148,Nucleotide Salvage Pathway
5DGLCNR,R01740,Alternate Carbon Metabolism
ABTA,R01648,Arginine and Proline Metabolism
ABUTD,R02549,Arginine and Proline Metabolism
ACACCT,R01359,Alternate Carbon Metabolism
ACACT1r,R00238,Membrane Lipid Metabolism
ACKr,R00315,Pyruvate Metabolism
ACONTa,R01325,Citric Acid Cycle
ACONTb,R01900,Citric Acid Cycle
ADA,R01560,Nucleotide Salvage Pathway
ADD,R01244,Nucleotide Salvage Pathway
ADK1,R00127,Nucleotide Salvage Pathway
AGDC,R02059,Alternate Carbon Metabolism
AKGDH,R08549,Citric Acid Cycle
ALATA_L,R00258,Alanine and Aspartate Metabolism
ALLK,R03576,Alternate Carbon Metabolism
ALLPI,R09030,Alternate Carbon Metabolism
ALTRH,R01540,Alternate Carbon Metabolism
AMANAPEr,R02087,Alternate Carbon Metabolism
AMPTASECG,R00899,Cysteine Metabolism
ASNN,R00485,Alanine and Aspartate Metabolism
CITL,R00362,Citric Acid Cycle
CS,R00351,Citric Acid Cycle
CSND,R00974,Nucleotide Salvage Pathway
CYSDDS,R01874,Cysteine Metabolism
CYSDS,R00782,Cysteine Metabolism
CYTD,R01878,Nucleotide Salvage Pathway
DDGALK,R03387,Alternate Carbon Metabolism
DDGLK,R01541,Alternate Carbon Metabolism
DDPGALA,R01064,Alternate Carbon Metabolism
DHAPT,R01012,Alternate Carbon Metabolism
EDA,R05605,Pentose Phosphate Pathway
ENO,R00658,Glycolysis/Gluconeogenesis
FBA,R01068,Glycolysis/Gluconeogenesis
FUM,R01082,Citric Acid Cycle
G6PDA,R00765,Alternate Carbon Metabolism
G6PDH2r,R00835,Pentose Phosphate Pathway
GALCTND,R03033,Alternate Carbon Metabolism
GAPD,R01061,Glycolysis/Gluconeogenesis
GLCRAL,R02754,Alternate Carbon Metabolism
GLYCK2,R08572,Glycine and Serine Metabolism
GND,R01528,Pentose Phosphate Pathway
GUAD,R01676,Nucleotide Salvage Pathway
GUI1,R01482,Alternate Carbon Metabolism
HEX7,R00867,Alternate Carbon Metabolism
HXAND,R01768,Nucleotide Salvage Pathway
ICDHyr,R00267,Citric Acid Cycle
MANAO,R02454,Alternate Carbon Metabolism
MDH,R00342,Citric Acid Cycle
ME2,R00216,Anaplerotic Reactions
MNNH,R05606,Alternate Carbon Metabolism
ORNDC,R00670,Arginine and Proline Metabolism
PDH,R00209,Glycolysis/Gluconeogenesis
PFL,R00212,Pyruvate Metabolism
PGK,R01512,Glycolysis/Gluconeogenesis
PGM,R01518,Glycolysis/Gluconeogenesis
PTAr,R00230,Pyruvate Metabolism
PUNP7,R02297,Nucleotide Salvage Pathway
PYK,R00200,Glycolysis/Gluconeogenesis
PYNP2r,R01876,Nucleotide Salvage Pathway
RBK_L1,R02439,Alternate Carbon Metabolism
RBP4E,R05850,Alternate Carbon Metabolism
TAGURr,R02555,Alternate Carbon Metabolism
TARTD,R00339,Alternate Carbon Metabolism
TMDPP,R01570,Nucleotide Salvage Pathway
TPI,R01015,Glycolysis/Gluconeogenesis
